user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
31a8e3cb-593d-47a6-83b5-bc4893423e75,329,66,1424.94,2025-12-23 00:04:02.588984,2026-02-19 11:31:02.588984,59,4.984848484848484,21.59,False
31adfefb-671e-47a7-9553-2bcb5650a446,376,76,1181.07,2025-12-21 22:30:02.588984,2026-02-18 20:59:02.588984,59,4.947368421052632,15.540394736842105,False
31cfe84a-2c0c-46dd-8b2f-1e2c1fd4eee1,353,67,1042.26,2025-12-21 22:35:02.588984,2026-02-18 20:54:02.588984,59,5.268656716417911,15.556119402985075,True
31ee9300-b298-4b15-844f-f8cc16c78cd9,340,63,1456.66,2025-12-25 23:14:02.588984,2026-02-19 22:04:02.588984,56,5.396825396825397,23.121587301587304,False
31f3e1d2-ea30-4bfe-ae8f-5b1277afe8b5,307,58,560.76,2025-12-22 02:09:02.588984,2026-02-18 21:45:02.588984,59,5.293103448275862,9.668275862068963,True
31f81def-103c-434e-b90c-e30ea33abdff,342,69,1043.53,2025-12-22 06:41:02.588984,2026-02-19 20:34:02.588984,60,4.956521739130435,15.123623188405796,True
32025f12-3df0-4f9a-bcc5-a23210e94df5,417,79,1475.75,2025-12-23 18:53:02.588984,2026-02-19 09:02:02.588984,58,5.2784810126582276,18.68037974683544,False
320dd235-24cb-419d-add9-91498e6bfea6,355,76,1424.01,2025-12-24 23:08:02.588984,2026-02-19 17:26:02.588984,57,4.671052631578948,18.736973684210525,False
321a6637-1bcb-4552-9186-8304125b3ac3,177,35,576.92,2025-12-26 00:28:02.588984,2026-02-14 20:17:02.588984,51,5.057142857142857,16.483428571428572,False
32232771-8b09-4037-aad7-f9781a0b6c98,275,63,912.7,2025-12-23 22:15:02.588984,2026-02-19 22:10:02.588984,58,4.365079365079365,14.487301587301587,False
322aed46-244d-4a45-b326-3dc2364b0ca1,367,69,1238.77,2025-12-24 23:30:02.588984,2026-02-19 18:23:02.588984,57,5.318840579710145,17.9531884057971,False
323a7710-527e-458b-b3dc-804663147bc4,260,56,859.62,2025-12-22 00:34:02.588984,2026-02-18 21:27:02.588984,59,4.642857142857143,15.350357142857144,True
32541d08-1e33-41fa-9cb4-9fac90cefeb6,319,57,1013.19,2025-12-23 00:29:02.588984,2026-02-18 22:02:02.588984,58,5.5964912280701755,17.775263157894738,False
3257f37e-fd5e-4c85-ab0c-5ef1bda7ea88,307,67,849.76,2025-12-22 23:29:02.588984,2026-02-19 21:50:02.588984,59,4.582089552238806,12.682985074626863,False
32594b86-bc1c-4334-afbd-bd287139627f,433,82,1692.4,2025-12-21 23:51:02.588984,2026-02-19 21:36:02.588984,60,5.280487804878049,20.639024390243904,False
325e0e3e-a359-45da-8eb0-942623c1d558,336,63,1063.74,2025-12-21 23:03:02.588984,2026-02-19 21:14:02.588984,60,5.333333333333333,16.884761904761906,True
32653de4-f084-42a0-8020-92b6d9cdbcd6,246,47,1277.38,2025-12-27 00:15:02.588984,2026-02-18 06:17:02.588984,54,5.23404255319149,27.178297872340423,False
32673090-c64a-4e61-bdaf-365467cd2928,308,63,1102.39,2025-12-22 23:55:02.588984,2026-02-18 22:07:02.588984,58,4.888888888888889,17.49825396825397,True
3275a838-0d57-49c0-9fac-3166a46b1ed2,385,79,1170.24,2025-12-23 00:40:02.588984,2026-02-19 20:25:02.588984,59,4.8734177215189876,14.813164556962024,True
327cc33c-413c-4716-a37f-2272876b7346,318,63,785.45,2025-12-21 22:30:02.588984,2026-02-18 20:53:02.588984,59,5.0476190476190474,12.467460317460318,False
328a93bf-1b56-4551-908b-0837f27bea54,333,64,1061.71,2025-12-22 01:50:02.588984,2026-02-17 20:01:02.588984,58,5.203125,16.58921875,True
32915f0b-4c77-4f29-bda6-78ba280771ac,279,62,808.27,2025-12-21 22:27:02.588984,2026-02-18 21:40:02.588984,59,4.5,13.036612903225809,True
32a88469-a347-4990-915e-516f3bf5b413,401,75,1471.31,2025-12-22 00:46:02.588984,2026-02-17 21:38:02.588984,58,5.346666666666667,19.617466666666665,False
32bf5c9a-8724-4033-ade1-fabd4da61686,294,64,1002.44,2025-12-27 01:02:02.588984,2026-02-19 13:52:02.588984,55,4.59375,15.663125,False
32c2bbaa-af17-46b1-8b76-9cb1273b4543,335,63,1374.69,2025-12-21 22:59:02.588984,2026-02-17 18:22:02.588984,58,5.317460317460317,21.820476190476192,False
32c7518b-8a7d-4665-a5d4-050f3775b174,318,61,1239.86,2025-12-22 22:17:02.588984,2026-02-19 14:47:02.588984,59,5.213114754098361,20.3255737704918,False
32d74fb7-6c59-437c-8d67-c492420810c5,294,65,934.8,2025-12-21 23:55:02.588984,2026-02-18 22:08:02.588984,59,4.523076923076923,14.381538461538462,False
32d9a96f-1630-4a91-9cdb-3cacc5b4d7b2,332,64,1289.65,2025-12-24 05:13:02.588984,2026-02-19 21:39:02.588984,58,5.1875,20.15078125,False
32dacafe-b26f-4002-a6b3-e37b457a2d75,314,56,1053.45,2025-12-24 23:05:02.588984,2026-02-19 20:28:02.588984,57,5.607142857142857,18.811607142857145,False
32ee6729-c875-4d76-b03c-6caeb41d65e8,371,73,1868.29,2025-12-22 03:17:02.588984,2026-02-19 20:49:02.588984,60,5.082191780821918,25.593013698630138,False
330b0c91-7c29-4a4f-bc13-38bbe168c1f5,288,56,674.47,2025-12-23 03:24:02.588984,2026-02-18 19:15:02.588984,58,5.142857142857143,12.044107142857143,False
331958ca-b6cb-4fa9-b84a-afb74a4a66b9,305,58,854.66,2025-12-22 08:06:02.588984,2026-02-19 20:25:02.588984,60,5.258620689655173,14.73551724137931,False
332e53bb-4758-455e-aceb-75d29d0bc504,365,68,1442.9,2025-12-21 22:34:02.588984,2026-02-19 22:08:02.588984,60,5.367647058823529,21.219117647058823,False
334289f5-4652-4c70-bd75-2a600b78687d,255,58,1015.27,2025-12-22 16:51:02.588984,2026-02-19 20:18:02.588984,60,4.396551724137931,17.50465517241379,True
335b3fbb-6883-46a0-be53-14cf7960e39a,366,70,1528.56,2025-12-22 00:01:02.588984,2026-02-18 04:52:02.588984,59,5.228571428571429,21.83657142857143,False
33652a92-4c04-4c2a-b808-7d1525f34d17,314,62,1609.99,2025-12-21 23:28:02.588984,2026-02-19 21:26:02.588984,60,5.064516129032258,25.96758064516129,False
336c3244-2d29-42f6-8b2e-c9cad909fb37,409,77,1566.15,2025-12-23 04:07:02.588984,2026-02-17 21:01:02.588984,57,5.311688311688312,20.339610389610392,True
33759fd6-7ae0-412d-99e0-2bd2062b0a80,370,75,1111.19,2025-12-22 23:16:02.588984,2026-02-18 18:40:02.588984,58,4.933333333333334,14.815866666666668,False
337df790-47a3-423f-8f7a-e287304c9057,282,62,1312.64,2025-12-28 00:43:02.588984,2026-02-19 17:05:02.588984,54,4.548387096774194,21.171612903225803,False
3395cd7e-0cae-46a0-8db3-364ed950661b,337,60,1167.04,2025-12-23 00:31:02.588984,2026-02-18 21:33:02.588984,58,5.616666666666666,19.450666666666667,False
339cb170-eecf-4e1d-9583-4246b163ab44,367,66,1528.38,2025-12-23 01:56:02.588984,2026-02-19 21:18:02.588984,59,5.5606060606060606,23.15727272727273,False
33a61574-9e84-45e3-b6fa-1d49c9344f20,287,58,901.18,2025-12-22 01:41:02.588984,2026-02-19 22:06:02.588984,60,4.948275862068965,15.53758620689655,False
33aafde4-348d-4d90-9f80-3e3eafada1d6,265,51,775.98,2025-12-25 13:34:02.588984,2026-02-19 20:10:02.588984,57,5.196078431372549,15.215294117647058,False
33ba385a-d05f-4dde-909b-108774bfcd6a,307,56,1188.95,2025-12-24 02:45:02.588984,2026-02-19 17:56:02.588984,58,5.482142857142857,21.23125,True
33c5beeb-3f94-4219-a4e4-fa724d7d3a44,321,68,919.54,2025-12-24 01:33:02.588984,2026-02-17 18:27:02.588984,56,4.720588235294118,13.522647058823528,False
33f1e87c-ee68-41b1-9a2d-a306ebedac80,277,61,502.35,2025-12-21 22:23:02.588984,2026-02-19 20:48:02.588984,60,4.540983606557377,8.235245901639345,True
33fb1713-c996-4188-acea-0ae033c79bb0,282,57,650.39,2025-12-24 00:59:02.588984,2026-02-19 21:53:02.588984,58,4.947368421052632,11.410350877192982,False
34031065-4477-4bbe-9ebc-2aa10d4ee2c1,330,70,1163.02,2025-12-25 02:26:02.588984,2026-02-18 08:41:02.588984,56,4.714285714285714,16.614571428571427,False
340afee5-b129-429e-9b93-9a774f9c1d0e,217,50,675.42,2025-12-24 23:24:02.588984,2026-02-19 20:44:02.588984,57,4.34,13.5084,False
340b787b-cb82-439e-bcdc-2b4f2749a5be,376,78,1735.98,2025-12-22 06:19:02.588984,2026-02-18 21:21:02.588984,59,4.82051282051282,22.256153846153847,False
340e8cd0-c156-45ed-b512-41e8182d55cd,315,62,958.06,2025-12-21 23:17:02.588984,2026-02-18 22:05:02.588984,59,5.080645161290323,15.45258064516129,False
34129d88-cdb7-4f32-b41d-6a369e61d74c,387,72,884.47,2025-12-21 22:56:02.588984,2026-02-19 19:05:02.588984,60,5.375,12.284305555555555,False
34187bb6-c298-4ef5-93e1-21b6b78532ed,381,73,1474.0,2025-12-23 12:37:02.588984,2026-02-19 21:51:02.588984,59,5.219178082191781,20.19178082191781,False
341c7166-cded-4407-85b8-16f99d6cb0bb,348,71,1271.03,2025-12-21 23:15:02.588984,2026-02-17 22:10:02.588984,58,4.901408450704225,17.901830985915492,False
3428cdda-5775-45ef-a4b0-d5d1b2561840,305,60,984.51,2025-12-23 01:23:02.588984,2026-02-19 17:45:02.588984,59,5.083333333333333,16.4085,True
342fd81d-0f3a-4b76-837f-a51f76c5cfed,345,68,1128.02,2025-12-22 00:21:02.588984,2026-02-18 21:53:02.588984,59,5.073529411764706,16.588529411764707,False
34460699-afeb-4314-aaff-8b07bafd2dde,309,62,1009.24,2025-12-23 02:21:02.588984,2026-02-19 21:21:02.588984,59,4.983870967741935,16.27806451612903,False
3478d7d3-fc7d-44da-a1b6-2908d69a8a6e,301,62,955.35,2025-12-22 22:12:02.588984,2026-02-19 13:33:02.588984,59,4.854838709677419,15.408870967741937,True
347a966d-8f9f-40a6-98cf-295d937349d4,252,48,673.0,2025-12-26 23:40:02.588984,2026-02-18 20:37:02.588984,54,5.25,14.020833333333334,True
349598db-7caa-40a4-8370-16a668d48229,362,71,1884.31,2025-12-25 22:37:02.588984,2026-02-19 21:15:02.588984,56,5.098591549295775,26.53957746478873,False
349940f0-5676-4b09-8af8-5b130031a4b7,242,51,849.16,2025-12-27 22:23:02.588984,2026-02-19 22:04:02.588984,54,4.745098039215686,16.65019607843137,False
349c516c-4407-4c25-a26d-f5aa37361be5,335,68,1323.66,2025-12-21 23:10:02.588984,2026-02-19 16:48:02.588984,60,4.926470588235294,19.46558823529412,False
34a1a199-946e-4109-b6b2-4e7720805294,242,50,653.71,2025-12-26 00:33:02.588984,2026-02-19 21:22:02.588984,56,4.84,13.0742,True
34a3f79d-79b9-42a7-ac55-9f19652e112b,350,68,1135.68,2025-12-22 02:08:02.588984,2026-02-19 18:07:02.588984,60,5.147058823529412,16.701176470588237,False
34a44d95-8524-4155-b1bf-8a941161dfca,334,64,1247.55,2025-12-22 23:22:02.588984,2026-02-18 20:58:02.588984,58,5.21875,19.49296875,True
34afd69e-bfa1-487c-be86-ae7381ee03f7,359,67,1179.08,2025-12-22 01:00:02.588984,2026-02-19 17:39:02.588984,60,5.358208955223881,17.59820895522388,False
34b72076-19cf-4983-8cd2-87d0fb3ab9fb,273,54,633.71,2025-12-21 22:15:02.588984,2026-02-19 20:12:02.588984,60,5.055555555555555,11.73537037037037,False
34bc8f86-6b9f-4ba6-9e73-176efba9d786,383,78,1224.57,2025-12-23 05:10:02.588984,2026-02-19 21:16:02.588984,59,4.910256410256411,15.699615384615385,False
34c383ef-96c5-43f8-ba18-59e5e4e9605c,336,65,1089.2,2025-12-21 22:40:02.588984,2026-02-19 20:14:02.588984,60,5.1692307692307695,16.756923076923076,False
34c88457-e86b-473c-a06f-f92101972cc3,368,65,1245.97,2025-12-22 03:08:02.588984,2026-02-19 18:42:02.588984,60,5.661538461538462,19.168769230769232,True
34fc9dfe-7cc5-4c0a-9de6-8ad900637180,344,62,996.96,2025-12-22 00:03:02.588984,2026-02-18 18:08:02.588984,59,5.548387096774194,16.080000000000002,True
3516306b-ca8f-4803-b3b9-c96a188ed61d,400,76,1021.76,2025-12-24 23:53:02.588984,2026-02-19 13:43:02.588984,57,5.2631578947368425,13.44421052631579,True
35182866-bdb3-4df1-8b68-8f0bdbd80e1c,472,89,1725.73,2025-12-23 10:26:02.588984,2026-02-19 22:01:02.588984,59,5.303370786516854,19.390224719101123,False
35339d29-8889-4902-97db-35b877eeea2a,289,58,841.6899999999999,2025-12-25 01:36:02.588984,2026-02-19 15:35:02.588984,57,4.982758620689655,14.511896551724137,False
3535fda9-d625-46ae-afd2-65cbbaa8a9e7,304,59,1209.72,2025-12-26 02:31:02.588984,2026-02-16 20:31:02.588984,53,5.1525423728813555,20.503728813559324,False
353def5e-58ec-485c-9e66-77c0b12413aa,271,59,745.67,2025-12-22 04:03:02.588984,2026-02-19 22:06:02.588984,60,4.593220338983051,12.638474576271186,True
354ef4cc-b433-4c70-98b6-96e0552a3ca1,277,61,935.9,2025-12-22 22:13:02.588984,2026-02-19 18:06:02.588984,59,4.540983606557377,15.342622950819672,False
35650df0-e6e8-4148-8191-3647138c7d19,285,64,812.49,2025-12-22 23:02:02.588984,2026-02-19 14:32:02.588984,59,4.453125,12.69515625,False
35811193-e9c4-4384-b3df-739c539712af,257,57,993.85,2025-12-25 00:13:02.588984,2026-02-18 23:46:02.588984,56,4.508771929824562,17.435964912280703,False
3586e04c-cd3e-4cfa-bdb2-057ccd8c4d9c,278,57,879.21,2025-12-22 04:15:02.588984,2026-02-19 17:51:02.588984,60,4.87719298245614,15.424736842105265,False
3592af2f-b506-4b60-aa2a-f4c1631e73d6,329,68,789.1999999999999,2025-12-22 06:30:02.588984,2026-02-19 22:11:02.588984,60,4.838235294117647,11.605882352941176,True
35b13d4e-c2a8-41b0-a171-ce202b4cc1a0,317,62,827.71,2025-12-21 22:39:02.588984,2026-02-19 21:58:02.588984,60,5.112903225806452,13.350161290322582,False
35b49279-9b6f-44fa-a34b-12dc1299e07f,309,63,1131.26,2025-12-23 08:57:02.588984,2026-02-19 21:19:02.588984,59,4.904761904761905,17.956507936507936,False
35b78d6c-c08c-4772-9c98-26704dfabd08,347,72,1068.8,2025-12-21 23:02:02.588984,2026-02-19 19:49:02.588984,60,4.819444444444445,14.844444444444443,False
35e2960a-9532-4a94-a134-71e5b6df4464,356,68,1324.24,2025-12-22 07:27:02.588984,2026-02-19 15:21:02.588984,60,5.235294117647059,19.474117647058826,False
35ec4441-6d54-4d17-929f-295b44c47020,411,78,1103.17,2025-12-24 00:23:02.588984,2026-02-18 21:38:02.588984,57,5.269230769230769,14.143205128205128,False
3616fbcd-dad3-4ca6-bd14-bd982af29d0c,324,65,980.74,2025-12-21 22:48:02.588984,2026-02-19 19:49:02.588984,60,4.984615384615385,15.088307692307692,True
3648ad6d-8917-47a8-b6cf-968e68eee11c,245,50,851.18,2025-12-22 16:33:02.588984,2026-02-19 20:16:02.588984,60,4.9,17.0236,True
365056e0-7ef7-4ba9-9939-ead361083f5d,326,63,1244.38,2025-12-22 22:24:02.588984,2026-02-19 21:52:02.588984,59,5.174603174603175,19.752063492063492,False
365c146f-ad58-4935-97b6-9ce388b28d7b,321,66,898.45,2025-12-22 02:30:02.588984,2026-02-19 20:57:02.588984,60,4.863636363636363,13.612878787878788,False
3670c4a2-cf0b-4898-b5af-ff04d8852d97,443,83,1529.07,2025-12-22 08:00:02.588984,2026-02-18 11:55:02.588984,59,5.337349397590361,18.422530120481927,False
3672ae36-ac39-4e6c-91d0-e98d56bfe742,405,82,1289.96,2025-12-21 23:17:02.588984,2026-02-19 20:56:02.588984,60,4.939024390243903,15.731219512195125,False
367962ac-dfb9-4122-9866-c681266d48fa,398,75,1259.64,2025-12-22 00:48:02.588984,2026-02-19 22:06:02.588984,60,5.306666666666667,16.795199999999998,False
367aec94-ff71-4d9f-9116-12c6fc5f1130,364,74,1420.08,2025-12-23 22:49:02.588984,2026-02-19 21:31:02.588984,58,4.918918918918919,19.19027027027027,False
36a067e8-c78e-4e6f-bca0-7632ab6e0219,374,69,1268.15,2025-12-26 23:13:02.588984,2026-02-17 19:02:02.588984,53,5.420289855072464,18.378985507246377,False
36bc8896-21cf-4285-b5aa-840f8d0c9563,429,81,1667.44,2025-12-21 23:10:02.588984,2026-02-19 15:24:02.588984,60,5.296296296296297,20.58567901234568,False
36c0845b-b9fb-4328-8530-912493fb7829,307,61,1281.11,2025-12-22 00:35:02.588984,2026-02-19 15:33:02.588984,60,5.032786885245901,21.001803278688524,False
36d387a8-fb76-4621-9ab2-7a8e03c34264,331,64,725.37,2025-12-21 22:58:02.588984,2026-02-19 18:04:02.588984,60,5.171875,11.33390625,True
36dc2fc9-1355-4b85-b076-54c4fc9458ca,324,61,1029.06,2025-12-22 08:23:02.588984,2026-02-19 15:23:02.588984,60,5.311475409836065,16.869836065573768,True
36e7846f-ebf3-40b2-af8d-0fa8822eaf22,342,69,1163.81,2025-12-29 00:03:02.588984,2026-02-19 17:24:02.588984,53,4.956521739130435,16.866811594202897,False
36f6bcb6-4688-416d-9891-4e1a0509c5e1,346,72,1265.5,2025-12-22 02:42:02.588984,2026-02-19 21:25:02.588984,60,4.805555555555555,17.57638888888889,False
3703a0de-9977-4522-9778-9b5818ddad67,432,84,1323.2,2025-12-21 23:10:02.588984,2026-02-18 17:39:02.588984,59,5.142857142857143,15.752380952380951,False
370a4ab6-d447-4215-bbbf-beda274649d7,320,71,1209.76,2025-12-21 22:43:02.588984,2026-02-19 21:31:02.588984,60,4.507042253521127,17.03887323943662,False
3737f7b2-cbd5-4679-a2f2-b2adbd812412,217,46,800.69,2025-12-25 00:27:02.588984,2026-02-16 21:22:02.588984,54,4.717391304347826,17.406304347826087,False
37389ea2-d3af-45d6-8cf2-685b7887578e,356,76,1421.44,2025-12-21 23:12:02.588984,2026-02-19 21:21:02.588984,60,4.684210526315789,18.703157894736844,False
37430fcb-bae4-40a2-bbe6-094f1c065ef8,296,56,1049.28,2025-12-22 00:03:02.588984,2026-02-19 16:51:02.588984,60,5.285714285714286,18.737142857142857,False
374a89ad-c14e-4d25-a450-0c2df0de7918,422,79,1663.9,2025-12-22 00:32:02.588984,2026-02-18 21:05:02.588984,59,5.341772151898734,21.062025316455696,False
3753dc03-31eb-4963-b2f9-ed68d01a7af2,268,51,842.37,2025-12-24 04:07:02.588984,2026-02-18 22:10:02.588984,57,5.254901960784314,16.51705882352941,False
375490ff-21e0-4b48-9e48-7baa2fe99d05,345,70,1251.94,2025-12-26 00:01:02.588984,2026-02-18 22:11:02.588984,55,4.928571428571429,17.884857142857143,True
37935a5a-9ec6-4110-be7e-756331bc0212,369,70,1097.02,2025-12-22 00:05:02.588984,2026-02-19 21:06:02.588984,60,5.271428571428571,15.671714285714286,False
37a91269-f20a-40ca-be03-e49009a4eabb,289,62,1148.17,2025-12-23 03:05:02.588984,2026-02-17 16:21:02.588984,57,4.661290322580645,18.518870967741936,True
37c37bf7-f23d-46a9-be0a-623df97fa998,337,68,1207.5,2025-12-21 22:40:02.588984,2026-02-18 21:04:02.588984,59,4.955882352941177,17.75735294117647,True
37d47588-db13-4f51-8b55-a27d40235a7b,364,71,1240.54,2025-12-22 00:39:02.588984,2026-02-18 21:31:02.588984,59,5.126760563380282,17.472394366197182,False
37e7c5de-371b-4dc9-b8d7-05de66e59b51,415,73,1537.65,2025-12-22 01:10:02.588984,2026-02-19 19:13:02.588984,60,5.684931506849315,21.063698630136987,False
37e9037b-86de-4ede-b3fe-0320c4d932d8,354,73,1102.1,2025-12-22 01:24:02.588984,2026-02-19 20:03:02.588984,60,4.8493150684931505,15.0972602739726,True
37eccc3c-d43a-420a-991c-c13862e406b5,273,54,954.17,2025-12-21 23:25:02.588984,2026-02-18 21:21:02.588984,59,5.055555555555555,17.669814814814814,False
3803e9af-fba8-4884-8b19-409adc831af8,324,67,1286.36,2025-12-23 02:24:02.588984,2026-02-19 19:40:02.588984,59,4.835820895522388,19.199402985074627,False
3806a10f-fb8c-47db-9906-834dece08aec,286,66,1062.5,2025-12-21 23:22:02.588984,2026-02-19 22:08:02.588984,60,4.333333333333333,16.098484848484848,True
3815a604-94f2-429a-a56b-9f494715407b,256,54,869.98,2025-12-24 23:59:02.588984,2026-02-19 16:52:02.588984,57,4.7407407407407405,16.11074074074074,True
381ae9d3-0ce6-45f1-bede-7061dab89657,370,70,1651.67,2025-12-22 22:17:02.588984,2026-02-19 20:57:02.588984,59,5.285714285714286,23.595285714285716,False
381f5973-4649-4994-ba7f-d65ae86dfee3,295,54,1050.53,2025-12-22 00:43:02.588984,2026-02-18 17:04:02.588984,59,5.462962962962963,19.45425925925926,False
3823b0cd-44ee-4d1a-8235-23d14582f2a3,258,54,817.5,2025-12-26 00:48:02.588984,2026-02-17 21:37:02.588984,54,4.777777777777778,15.13888888888889,False
3834a590-7f61-4d89-a1a0-c3ec10b8a4c4,396,72,1399.01,2025-12-26 01:04:02.588984,2026-02-19 21:27:02.588984,56,5.5,19.430694444444445,True
383a990f-cef6-42ef-8a82-5c1df2eb8ac2,366,69,1102.72,2025-12-23 23:29:02.588984,2026-02-18 20:17:02.588984,57,5.304347826086956,15.98144927536232,False
383d11d2-5108-4c5c-b57f-5ba6902e4e03,303,58,820.39,2025-12-22 08:58:02.588984,2026-02-19 16:54:02.588984,60,5.224137931034483,14.144655172413794,True
383f0a24-7372-459a-ab93-3b5599277fc4,342,67,1394.12,2025-12-22 00:51:02.588984,2026-02-19 20:23:02.588984,60,5.104477611940299,20.807761194029847,False
384125dc-a3ad-4536-a2c5-3c5209dc12c8,345,68,1132.2,2025-12-26 22:38:02.588984,2026-02-19 19:07:02.588984,55,5.073529411764706,16.650000000000002,False
38510124-533c-4a3f-9782-e0a569818621,326,67,984.59,2025-12-23 00:07:02.588984,2026-02-17 16:21:02.588984,57,4.865671641791045,14.695373134328358,True
385ed3df-3b0b-43ea-9dfe-10a279298a80,349,63,954.7,2025-12-21 23:13:02.588984,2026-02-19 20:56:02.588984,60,5.5396825396825395,15.153968253968255,True
3866efad-d739-44dd-946b-1386a8c8d6eb,336,60,1029.89,2025-12-22 22:24:02.588984,2026-02-19 19:05:02.588984,59,5.6,17.164833333333334,False
388fa5e0-ea6a-4adf-933e-9d8a622a37c5,269,55,635.7,2025-12-22 23:05:02.588984,2026-02-18 21:34:02.588984,58,4.890909090909091,11.55818181818182,False
389a302f-d7bb-40cd-9415-e8f576af1974,408,81,1245.67,2025-12-22 00:16:02.588984,2026-02-19 17:46:02.588984,60,5.037037037037037,15.378641975308645,False
38d162a5-386c-4b74-b476-5408560e3a86,224,49,874.35,2025-12-22 23:00:02.588984,2026-02-15 20:29:02.588984,55,4.571428571428571,17.84387755102041,False
38d470b0-763f-4f5e-8ef5-3438c74930b5,314,64,1008.02,2025-12-24 22:42:02.588984,2026-02-19 20:59:02.588984,57,4.90625,15.7503125,True
38dabf46-7d9a-4aa8-adc6-2d891687e826,418,80,1702.5,2025-12-21 23:03:02.588984,2026-02-19 15:48:02.588984,60,5.225,21.28125,True
38db3519-5ef9-4395-8bf1-559e15201019,323,73,1144.9,2025-12-22 02:00:02.588984,2026-02-19 19:40:02.588984,60,4.424657534246576,15.683561643835615,False
38e0a56d-f589-4ee7-a1d5-635c083e321d,318,67,1132.43,2025-12-21 22:17:02.588984,2026-02-19 20:42:02.588984,60,4.746268656716418,16.901940298507462,True
38e8c8b0-39fb-43d8-8357-6a6e6e6a04ac,318,63,708.0,2025-12-21 22:48:02.588984,2026-02-19 18:59:02.588984,60,5.0476190476190474,11.238095238095235,False
38eee80e-a624-490a-8963-7ee39555077a,276,54,888.91,2025-12-22 02:46:02.588984,2026-02-19 12:21:02.588984,60,5.111111111111111,16.461296296296297,False
38f1652c-6ff2-4da9-87f8-37f6b988cec6,296,60,1157.35,2025-12-22 03:08:02.588984,2026-02-19 22:03:02.588984,60,4.933333333333334,19.289166666666667,True
38f3d294-eaaa-4b3e-8f57-69a197b9311e,434,82,2039.98,2025-12-22 03:11:02.588984,2026-02-17 17:01:02.588984,58,5.2926829268292686,24.87780487804878,False
38f748e0-80f7-4ab1-8a4a-ce6d0aebc4ab,308,64,989.46,2025-12-26 22:31:02.588984,2026-02-19 21:31:02.588984,55,4.8125,15.4603125,True
390006b5-f5f8-45d2-9e93-041ec49cd640,311,60,910.9,2025-12-22 22:19:02.588984,2026-02-19 15:03:02.588984,59,5.183333333333334,15.181666666666668,False
39272b1a-e023-4a22-989e-de3b83689df8,307,62,1223.52,2025-12-21 23:36:02.588984,2026-02-19 18:47:02.588984,60,4.951612903225806,19.734193548387097,False
39283a44-e4a0-4140-9d41-ab98126f2db9,307,61,1304.81,2025-12-22 23:20:02.588984,2026-02-18 17:05:02.588984,58,5.032786885245901,21.39032786885246,False
392f480b-88e1-40e9-b2bb-a6111394e2e5,341,66,1056.59,2025-12-22 23:01:02.588984,2026-02-19 20:15:02.588984,59,5.166666666666667,16.008939393939393,False
3931d938-0542-4186-9683-555ebfb4a213,258,52,808.04,2025-12-21 22:14:02.588984,2026-02-18 20:58:02.588984,59,4.961538461538462,15.539230769230768,False
3932be2b-24e5-4a3c-9298-b6e224a8f1e7,326,68,966.11,2025-12-21 22:17:02.588984,2026-02-19 21:22:02.588984,60,4.794117647058823,14.2075,False
393cf751-050b-4dd0-966d-db23f34b2563,384,73,1579.53,2025-12-23 02:57:02.588984,2026-02-19 21:56:02.588984,59,5.260273972602739,21.63739726027397,False
394cbafa-0d4a-4c67-8829-0f6cb2896cf5,310,64,1213.76,2025-12-21 23:06:02.588984,2026-02-19 21:39:02.588984,60,4.84375,18.965,False
394faa40-ee4e-402d-bed4-1ec608d400a7,265,57,803.28,2025-12-22 01:48:02.588984,2026-02-18 22:11:02.588984,59,4.649122807017544,14.092631578947367,True
3950c1a2-b61f-44d6-ab57-10b8a2f40a9e,371,63,1355.57,2025-12-22 00:17:02.588984,2026-02-19 21:48:02.588984,60,5.888888888888889,21.516984126984127,False
3950ef2c-697e-42f7-b5c1-2617dfaf4bf3,433,83,1489.41,2025-12-23 00:13:02.588984,2026-02-19 21:48:02.588984,59,5.216867469879518,17.944698795180724,False
3958b90c-1eae-4aed-bf22-d98b84e4e809,323,64,1509.57,2025-12-22 23:43:02.588984,2026-02-18 00:09:02.588984,58,5.046875,23.58703125,False
399c0b99-d944-4968-9673-415c55dafd77,329,67,964.35,2025-12-22 07:24:02.588984,2026-02-18 22:05:02.588984,59,4.91044776119403,14.393283582089552,False
399efd22-2125-4b15-8013-ae6237295a4f,324,72,1592.66,2025-12-23 00:24:02.588984,2026-02-18 22:04:02.588984,58,4.5,22.12027777777778,False
39c59c65-a230-4439-9506-0cdc986f3ad7,295,62,906.27,2025-12-21 23:22:02.588984,2026-02-18 21:01:02.588984,59,4.758064516129032,14.617258064516127,True
39c6b317-7a5d-4deb-b6b6-fdc6829ee552,356,67,1463.77,2025-12-24 00:16:02.588984,2026-02-18 21:37:02.588984,57,5.313432835820896,21.847313432835826,False
39d07828-2267-47c4-8961-b3646e73529e,383,70,1037.23,2025-12-21 22:54:02.588984,2026-02-15 18:03:02.588984,56,5.4714285714285715,14.817571428571428,False
39ea07ff-0de6-46aa-9d41-96f683ffd02e,310,63,1122.79,2025-12-23 04:54:02.588984,2026-02-18 22:04:02.588984,58,4.920634920634921,17.822063492063492,False
3a04a907-b5cf-4654-924c-05aa8f01dd41,347,68,1175.66,2025-12-21 22:24:02.588984,2026-02-19 21:56:02.588984,60,5.102941176470588,17.289117647058823,False
